"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/04/2025";"1700";"32,6";"33,6";"31,0";"43,0";"55,0";"43,0";"18,5";"21,8";"18,5";"962,6";"963,6";"962,6";"1,8";"348,0";"4,9";"2818,00";"0,0"
"02/04/2025";"1800";"32,6";"33,8";"32,4";"47,0";"47,0";"41,0";"20,0";"20,8";"18,3";"961,8";"962,6";"961,8";"1,8";"33,0";"4,6";"2681,70";"0,0"
"02/04/2025";"1900";"33,2";"33,6";"32,6";"42,0";"49,0";"41,0";"18,4";"21,1";"18,4";"961,0";"961,8";"961,0";"1,2";"326,0";"4,6";"2126,70";"0,0"
"02/04/2025";"2000";"32,3";"33,5";"32,2";"45,0";"47,0";"41,0";"18,7";"19,7";"18,2";"961,1";"961,1";"960,8";"1,3";"347,0";"4,0";"1167,80";"0,0"
"02/04/2025";"2100";"30,8";"32,8";"30,8";"51,0";"52,0";"44,0";"19,5";"19,8";"18,8";"961,0";"961,1";"960,8";"0,8";"335,0";"3,9";"236,20";"0,0"
"02/04/2025";"2200";"28,5";"30,9";"28,5";"60,0";"60,0";"51,0";"20,0";"20,8";"19,5";"961,7";"961,7";"961,0";"3,7";"243,0";"8,0";"2,40";"0,0"
"02/04/2025";"2300";"24,4";"28,7";"24,4";"79,0";"79,0";"60,0";"20,6";"22,1";"20,1";"962,4";"962,5";"961,6";"2,0";"194,0";"8,0";"1,00";"0,2"
"03/04/2025";"0000";"24,8";"25,0";"24,3";"75,0";"80,0";"74,0";"20,2";"20,7";"20,0";"962,8";"962,8";"962,4";"0,6";"13,0";"6,0";"";"0,0"
"03/04/2025";"0100";"24,6";"25,2";"24,4";"78,0";"79,0";"74,0";"20,6";"20,7";"20,1";"963,1";"963,1";"962,7";"0,7";"218,0";"2,5";"";"0,0"
"03/04/2025";"0200";"24,6";"24,9";"24,3";"77,0";"80,0";"76,0";"20,3";"20,8";"20,2";"963,5";"963,6";"963,0";"0,7";"181,0";"2,1";"";"0,0"
"03/04/2025";"0300";"24,5";"24,7";"24,4";"76,0";"78,0";"76,0";"20,1";"20,5";"20,0";"963,4";"963,6";"963,3";"0,3";"214,0";"1,8";"";"0,0"
"03/04/2025";"0400";"24,0";"24,7";"23,8";"82,0";"82,0";"76,0";"20,6";"20,8";"20,1";"963,6";"963,9";"963,4";"1,3";"206,0";"6,1";"";"0,0"
"03/04/2025";"0500";"23,9";"24,0";"23,8";"86,0";"86,0";"82,0";"21,4";"21,4";"20,6";"963,8";"963,8";"963,5";"1,5";"238,0";"3,9";"";"0,0"
"03/04/2025";"0600";"23,4";"23,9";"23,4";"90,0";"91,0";"86,0";"21,8";"21,9";"21,4";"963,7";"963,9";"963,7";"2,6";"225,0";"5,1";"";"0,0"
"03/04/2025";"0700";"22,9";"23,4";"22,9";"88,0";"91,0";"88,0";"20,9";"21,7";"20,9";"963,4";"963,7";"963,4";"1,3";"233,0";"5,3";"";"0,0"
"03/04/2025";"0800";"22,6";"23,0";"22,6";"87,0";"88,0";"86,0";"20,3";"20,9";"20,2";"963,5";"963,6";"963,4";"1,2";"197,0";"4,3";"";"0,0"
"03/04/2025";"0900";"22,4";"22,6";"22,4";"88,0";"89,0";"87,0";"20,3";"20,5";"20,3";"963,8";"963,8";"963,5";"1,1";"211,0";"4,0";"";"0,0"
"03/04/2025";"1000";"22,8";"22,8";"22,4";"84,0";"88,0";"84,0";"20,0";"20,3";"20,0";"964,3";"964,3";"963,8";"0,5";"56,0";"3,5";"14,30";"0,0"
"03/04/2025";"1100";"23,2";"23,2";"22,5";"84,0";"89,0";"84,0";"20,4";"20,8";"20,0";"964,6";"964,6";"964,3";"1,9";"100,0";"4,2";"139,90";"0,2"
"03/04/2025";"1200";"24,8";"24,8";"23,1";"80,0";"87,0";"80,0";"21,1";"21,4";"20,4";"965,1";"965,1";"964,6";"1,0";"90,0";"4,2";"446,40";"0,0"
"03/04/2025";"1300";"26,4";"26,4";"24,8";"79,0";"82,0";"77,0";"22,4";"22,4";"21,0";"965,3";"965,3";"965,1";"1,0";"50,0";"3,0";"776,80";"0,0"
"03/04/2025";"1400";"27,6";"27,7";"26,4";"72,0";"79,0";"70,0";"22,0";"23,1";"21,5";"965,2";"965,3";"965,2";"1,3";"60,0";"2,6";"1125,70";"0,0"
"03/04/2025";"1500";"26,9";"28,3";"26,9";"81,0";"81,0";"69,0";"23,3";"23,6";"21,7";"964,8";"965,3";"964,8";"0,4";"149,0";"2,5";"700,60";"0,2"
"03/04/2025";"1600";"27,4";"27,5";"26,8";"81,0";"83,0";"78,0";"23,8";"24,0";"23,0";"964,3";"964,8";"964,3";"1,5";"213,0";"3,3";"958,50";"0,0"
"03/04/2025";"1700";"29,2";"29,2";"27,3";"66,0";"81,0";"64,0";"22,2";"23,9";"21,0";"963,5";"964,3";"963,5";"1,2";"208,0";"3,3";"1612,90";"0,0"
"03/04/2025";"1800";"30,4";"30,7";"29,0";"52,0";"67,0";"50,0";"19,5";"22,9";"18,9";"962,5";"963,5";"962,5";"2,5";"236,0";"4,9";"2540,50";"0,0"
"03/04/2025";"1900";"30,8";"31,0";"30,1";"49,0";"55,0";"48,0";"18,8";"20,5";"18,4";"962,2";"962,5";"962,1";"2,4";"237,0";"5,1";"1986,50";"0,0"
"03/04/2025";"2000";"29,8";"30,9";"29,8";"53,0";"53,0";"47,0";"19,3";"19,9";"18,1";"962,6";"962,6";"962,2";"2,1";"223,0";"4,5";"1178,00";"0,0"
"03/04/2025";"2100";"28,2";"29,8";"28,2";"61,0";"62,0";"53,0";"20,0";"20,2";"19,1";"962,9";"962,9";"962,6";"0,5";"181,0";"3,8";"94,10";"0,0"
"03/04/2025";"2200";"28,3";"28,4";"27,8";"63,0";"65,0";"61,0";"20,7";"20,8";"20,1";"963,5";"963,5";"962,9";"0,5";"214,0";"1,5";"7,30";"0,0"
"03/04/2025";"2300";"22,6";"28,3";"22,1";"94,0";"95,0";"63,0";"21,6";"21,6";"19,1";"964,6";"964,7";"963,5";"1,5";"112,0";"12,2";"";"3,6"
"04/04/2025";"0000";"23,2";"23,3";"22,6";"95,0";"95,0";"94,0";"22,4";"22,5";"21,5";"964,9";"965,0";"964,6";"0,8";"131,0";"3,6";"";"0,0"
"04/04/2025";"0100";"23,6";"23,7";"23,0";"93,0";"95,0";"93,0";"22,5";"22,7";"22,1";"965,1";"965,1";"964,7";"0,7";"124,0";"1,7";"";"0,2"
"04/04/2025";"0200";"23,1";"23,6";"22,7";"90,0";"94,0";"89,0";"21,5";"22,4";"21,0";"965,3";"965,3";"965,1";"0,9";"80,0";"1,8";"";"0,0"
"04/04/2025";"0300";"23,0";"23,4";"22,9";"91,0";"91,0";"89,0";"21,5";"21,6";"21,3";"965,2";"965,4";"965,1";"0,6";"32,0";"3,1";"";"0,0"
"04/04/2025";"0400";"22,9";"23,2";"22,8";"90,0";"92,0";"89,0";"21,2";"21,7";"21,0";"964,8";"965,2";"964,8";"0,5";"108,0";"1,8";"";"0,0"
"04/04/2025";"0500";"22,9";"22,9";"22,6";"94,0";"94,0";"90,0";"22,0";"22,0";"21,1";"964,7";"964,8";"964,6";"0,5";"247,0";"1,0";"";"0,0"
"04/04/2025";"0600";"22,5";"23,0";"22,5";"96,0";"96,0";"94,0";"21,8";"22,0";"21,8";"964,4";"964,7";"964,4";"0,6";"289,0";"1,3";"";"0,0"
"04/04/2025";"0700";"22,6";"22,6";"22,4";"93,0";"96,0";"93,0";"21,4";"21,9";"21,4";"964,3";"964,5";"964,3";"1,5";"226,0";"3,4";"";"0,0"
"04/04/2025";"0800";"22,5";"22,7";"22,4";"93,0";"93,0";"92,0";"21,3";"21,4";"21,1";"964,6";"964,6";"964,2";"0,8";"248,0";"3,4";"";"0,0"
"04/04/2025";"0900";"22,3";"22,5";"22,3";"94,0";"94,0";"92,0";"21,2";"21,3";"21,1";"965,2";"965,2";"964,6";"0,3";"53,0";"1,7";"";"0,0"
"04/04/2025";"1000";"22,0";"22,3";"21,9";"96,0";"96,0";"94,0";"21,3";"21,3";"21,1";"966,0";"966,0";"965,2";"0,6";"126,0";"1,2";"20,60";"0,0"
"04/04/2025";"1100";"23,8";"23,8";"22,0";"89,0";"96,0";"89,0";"21,8";"22,2";"21,3";"966,6";"966,6";"966,0";"0,5";"314,0";"1,1";"163,20";"0,0"
"04/04/2025";"1200";"26,5";"26,5";"23,8";"76,0";"89,0";"74,0";"21,8";"22,1";"20,9";"967,0";"967,0";"966,6";"1,6";"172,0";"3,3";"824,60";"0,0"
"04/04/2025";"1300";"28,3";"28,4";"26,4";"69,0";"78,0";"68,0";"22,0";"22,5";"21,3";"967,0";"967,2";"967,0";"1,7";"164,0";"4,0";"1427,10";"0,0"
"04/04/2025";"1400";"29,8";"30,2";"28,1";"61,0";"71,0";"60,0";"21,4";"22,7";"21,2";"966,8";"967,0";"966,8";"2,2";"189,0";"5,5";"2687,40";"0,0"
"04/04/2025";"1500";"31,0";"31,2";"29,6";"52,0";"63,0";"52,0";"20,1";"22,6";"20,1";"966,3";"966,8";"966,3";"1,7";"210,0";"5,8";"2886,40";"0,0"
"04/04/2025";"1600";"32,0";"32,0";"30,8";"49,0";"55,0";"46,0";"20,0";"20,7";"18,5";"965,8";"966,4";"965,8";"1,9";"209,0";"6,1";"3078,90";"0,0"
"04/04/2025";"1700";"32,3";"32,4";"30,9";"46,0";"53,0";"45,0";"19,3";"20,4";"18,5";"965,0";"965,8";"965,0";"1,7";"217,0";"5,6";"2860,50";"0,0"
"04/04/2025";"1800";"32,0";"32,9";"31,5";"47,0";"51,0";"44,0";"19,2";"21,2";"18,3";"964,2";"965,0";"964,2";"2,1";"192,0";"5,8";"2500,80";"0,0"
"04/04/2025";"1900";"32,3";"32,5";"31,4";"44,0";"48,0";"44,0";"18,5";"19,7";"18,2";"963,5";"964,2";"963,5";"1,7";"165,0";"5,5";"1845,50";"0,0"
"04/04/2025";"2000";"31,0";"32,6";"31,0";"47,0";"49,0";"41,0";"18,3";"19,4";"17,7";"963,7";"963,7";"963,4";"1,7";"203,0";"6,4";"794,70";"0,0"
"04/04/2025";"2100";"30,2";"31,0";"30,2";"49,0";"50,0";"46,0";"18,4";"18,7";"18,1";"964,2";"964,2";"963,7";"1,3";"220,0";"5,4";"193,00";"0,0"
"04/04/2025";"2200";"28,9";"30,2";"28,9";"52,0";"52,0";"48,0";"18,0";"18,6";"17,5";"964,8";"964,8";"964,2";"1,7";"210,0";"5,9";"13,40";"0,0"
"04/04/2025";"2300";"27,6";"28,9";"27,6";"59,0";"59,0";"52,0";"18,8";"18,8";"18,0";"965,5";"965,5";"964,8";"1,5";"221,0";"4,3";"";"0,0"
"05/04/2025";"0000";"26,9";"27,5";"26,9";"63,0";"63,0";"59,0";"19,3";"19,3";"18,8";"966,2";"966,2";"965,5";"1,1";"227,0";"4,0";"";"0,0"
"05/04/2025";"0100";"26,1";"26,9";"26,1";"67,0";"67,0";"63,0";"19,4";"19,5";"19,3";"966,6";"966,6";"966,2";"1,1";"197,0";"4,6";"";"0,0"
"05/04/2025";"0200";"25,3";"26,1";"25,3";"71,0";"72,0";"67,0";"19,8";"19,8";"19,5";"967,1";"967,1";"966,5";"1,7";"190,0";"4,7";"";"0,0"
"05/04/2025";"0300";"24,6";"25,7";"24,6";"77,0";"77,0";"71,0";"20,2";"20,3";"19,8";"967,3";"967,4";"967,1";"3,3";"108,0";"7,5";"";"0,0"
"05/04/2025";"0400";"23,5";"24,6";"23,5";"83,0";"83,0";"77,0";"20,4";"20,4";"20,0";"967,2";"967,4";"967,1";"2,9";"98,0";"9,1";"";"0,0"
"05/04/2025";"0500";"22,9";"23,5";"22,9";"78,0";"83,0";"78,0";"18,8";"20,4";"18,8";"966,8";"967,2";"966,8";"3,5";"89,0";"9,2";"";"0,0"
"05/04/2025";"0600";"21,8";"22,9";"21,7";"81,0";"84,0";"78,0";"18,3";"19,3";"18,3";"967,1";"967,2";"966,8";"3,3";"96,0";"9,8";"";"0,0"
"05/04/2025";"0700";"21,0";"21,8";"21,0";"79,0";"81,0";"78,0";"17,1";"18,3";"17,1";"967,3";"967,3";"967,1";"4,0";"95,0";"9,6";"";"0,0"
"05/04/2025";"0800";"20,3";"21,0";"20,3";"77,0";"79,0";"77,0";"16,2";"17,1";"16,2";"968,0";"968,0";"967,2";"3,3";"96,0";"9,6";"";"0,0"
"05/04/2025";"0900";"19,8";"20,3";"19,8";"77,0";"78,0";"77,0";"15,8";"16,2";"15,8";"968,9";"968,9";"968,0";"2,7";"102,0";"8,7";"";"0,0"
"05/04/2025";"1000";"19,7";"19,8";"19,7";"74,0";"78,0";"74,0";"15,0";"15,8";"14,9";"969,7";"969,7";"968,8";"3,4";"101,0";"9,9";"20,00";"0,0"
"05/04/2025";"1100";"20,5";"20,5";"19,7";"71,0";"74,0";"71,0";"15,0";"15,1";"14,8";"970,4";"970,5";"969,7";"3,6";"93,0";"11,3";"168,90";"0,0"
"05/04/2025";"1200";"22,3";"22,8";"20,5";"64,0";"71,0";"62,0";"15,3";"16,2";"14,7";"971,1";"971,1";"970,4";"4,1";"105,0";"10,5";"1098,60";"0,0"
"05/04/2025";"1300";"23,1";"23,1";"21,9";"62,0";"65,0";"61,0";"15,4";"15,6";"14,7";"971,3";"971,4";"971,1";"3,1";"98,0";"11,9";"1161,00";"0,0"
"05/04/2025";"1400";"24,9";"25,4";"23,2";"56,0";"62,0";"54,0";"15,5";"16,2";"14,7";"970,7";"971,3";"970,7";"4,0";"98,0";"11,2";"2286,90";"0,0"
"05/04/2025";"1500";"25,7";"26,1";"24,7";"54,0";"57,0";"52,0";"15,7";"16,5";"14,8";"970,2";"970,8";"970,2";"3,6";"109,0";"9,4";"2339,90";"0,0"
"05/04/2025";"1600";"26,9";"26,9";"25,7";"52,0";"55,0";"50,0";"16,3";"16,7";"15,3";"969,5";"970,2";"969,4";"3,9";"109,0";"9,7";"3259,30";"0,0"
"05/04/2025";"1700";"27,8";"28,2";"26,9";"49,0";"53,0";"48,0";"16,1";"17,1";"15,6";"968,7";"969,5";"968,7";"3,8";"99,0";"9,5";"3051,90";"0,0"
"05/04/2025";"1800";"28,3";"28,9";"27,8";"48,0";"52,0";"46,0";"16,2";"17,4";"15,8";"968,0";"968,7";"968,0";"2,8";"110,0";"8,4";"2595,50";"0,0"
"05/04/2025";"1900";"28,2";"28,8";"28,0";"49,0";"51,0";"47,0";"16,3";"17,3";"16,1";"967,9";"968,0";"967,8";"3,3";"116,0";"8,1";"1990,50";"0,0"
"05/04/2025";"2000";"27,4";"28,4";"27,2";"52,0";"52,0";"48,0";"16,6";"17,2";"16,1";"968,1";"968,1";"967,9";"3,0";"115,0";"8,8";"1198,30";"0,0"
"05/04/2025";"2100";"25,5";"27,5";"25,5";"55,0";"56,0";"51,0";"15,8";"16,7";"15,8";"968,1";"968,1";"967,9";"3,0";"122,0";"9,2";"348,40";"0,0"
"05/04/2025";"2200";"23,8";"25,5";"23,8";"60,0";"60,0";"55,0";"15,5";"15,8";"15,4";"968,7";"968,7";"968,1";"3,3";"119,0";"10,5";"7,80";"0,0"
"05/04/2025";"2300";"22,4";"23,8";"22,4";"65,0";"65,0";"59,0";"15,5";"15,6";"15,3";"969,5";"969,5";"968,7";"3,5";"114,0";"10,2";"";"0,0"
"06/04/2025";"0000";"21,5";"22,4";"21,5";"67,0";"67,0";"65,0";"15,1";"15,5";"15,1";"970,4";"970,4";"969,5";"4,6";"113,0";"11,9";"";"0,0"
"06/04/2025";"0100";"20,9";"21,5";"20,9";"68,0";"68,0";"66,0";"14,7";"15,1";"14,6";"971,0";"971,0";"970,4";"2,9";"112,0";"12,2";"";"0,0"
"06/04/2025";"0200";"20,4";"20,9";"20,4";"70,0";"70,0";"68,0";"14,6";"14,8";"14,5";"971,1";"971,1";"970,9";"4,1";"103,0";"11,6";"";"0,0"
"06/04/2025";"0300";"19,9";"20,4";"19,9";"70,0";"70,0";"69,0";"14,3";"14,6";"14,3";"970,7";"971,1";"970,7";"3,9";"102,0";"11,6";"";"0,0"
"06/04/2025";"0400";"19,4";"19,9";"19,4";"70,0";"70,0";"69,0";"13,8";"14,3";"13,8";"970,4";"970,8";"970,4";"2,9";"102,0";"9,4";"";"0,0"
"06/04/2025";"0500";"19,2";"19,5";"19,2";"68,0";"70,0";"68,0";"13,2";"13,8";"13,2";"970,3";"970,4";"970,2";"3,8";"99,0";"9,8";"";"0,0"
"06/04/2025";"0600";"18,7";"19,3";"18,7";"70,0";"71,0";"68,0";"13,2";"13,2";"13,1";"969,9";"970,3";"969,9";"3,3";"100,0";"11,0";"";"0,0"
"06/04/2025";"0700";"18,5";"18,7";"18,4";"72,0";"72,0";"70,0";"13,3";"13,4";"13,2";"969,7";"969,9";"969,6";"3,8";"101,0";"8,9";"";"0,0"
"06/04/2025";"0800";"18,3";"18,5";"18,2";"74,0";"74,0";"72,0";"13,5";"13,5";"13,3";"969,6";"969,7";"969,5";"3,4";"98,0";"9,0";"";"0,0"
"06/04/2025";"0900";"18,1";"18,3";"18,0";"76,0";"76,0";"73,0";"13,7";"13,7";"13,4";"970,1";"970,2";"969,6";"3,8";"100,0";"9,7";"";"0,0"
"06/04/2025";"1000";"18,1";"18,1";"17,8";"77,0";"78,0";"76,0";"13,9";"14,0";"13,7";"970,6";"970,6";"970,1";"3,4";"98,0";"10,4";"16,50";"0,0"
"06/04/2025";"1100";"19,6";"19,6";"18,1";"71,0";"77,0";"71,0";"14,1";"14,3";"14,0";"971,5";"971,5";"970,6";"4,1";"92,0";"9,6";"121,00";"0,0"
"06/04/2025";"1200";"21,8";"21,8";"19,6";"61,0";"71,0";"61,0";"14,0";"14,3";"13,8";"971,9";"971,9";"971,5";"4,3";"93,0";"12,1";"796,30";"0,0"
"06/04/2025";"1300";"23,4";"23,5";"21,7";"56,0";"62,0";"56,0";"14,1";"14,6";"13,8";"972,0";"972,1";"971,9";"5,2";"98,0";"11,0";"1593,90";"0,0"
"06/04/2025";"1400";"24,9";"25,2";"23,3";"52,0";"57,0";"51,0";"14,4";"15,0";"13,9";"971,8";"972,1";"971,8";"3,5";"85,0";"11,0";"2734,40";"0,0"
"06/04/2025";"1500";"26,6";"26,6";"24,6";"49,0";"54,0";"48,0";"15,1";"15,1";"14,1";"970,7";"971,8";"970,7";"3,4";"93,0";"9,5";"3022,20";"0,0"
"06/04/2025";"1600";"28,0";"28,2";"26,4";"44,0";"50,0";"43,0";"14,7";"15,8";"13,8";"969,3";"970,7";"969,3";"3,2";"90,0";"9,0";"3188,70";"0,0"
"06/04/2025";"1700";"28,9";"29,0";"28,0";"44,0";"46,0";"41,0";"15,2";"15,7";"14,3";"968,4";"969,3";"968,4";"2,6";"118,0";"8,9";"3181,20";"0,0"
"06/04/2025";"1800";"29,2";"29,5";"28,3";"40,0";"46,0";"40,0";"14,4";"15,7";"14,1";"967,5";"968,4";"967,4";"3,2";"106,0";"8,5";"2607,60";"0,0"
"06/04/2025";"1900";"29,1";"29,6";"28,7";"43,0";"44,0";"40,0";"15,3";"15,3";"14,1";"967,1";"967,5";"967,0";"2,9";"115,0";"8,8";"1991,00";"0,0"
"06/04/2025";"2000";"28,2";"29,1";"28,1";"44,0";"45,0";"41,0";"14,7";"15,2";"14,3";"967,0";"967,1";"966,9";"2,8";"102,0";"8,0";"1012,30";"0,0"
"06/04/2025";"2100";"26,8";"28,2";"26,8";"50,0";"51,0";"43,0";"15,6";"15,9";"14,5";"967,3";"967,3";"966,9";"2,5";"123,0";"7,8";"152,30";"0,0"
"06/04/2025";"2200";"25,3";"26,8";"25,2";"55,0";"56,0";"50,0";"15,7";"15,8";"15,5";"967,6";"967,6";"967,3";"2,3";"115,0";"7,2";"4,50";"0,0"
"06/04/2025";"2300";"24,0";"25,3";"24,0";"59,0";"59,0";"55,0";"15,5";"15,8";"15,5";"968,2";"968,2";"967,6";"2,6";"110,0";"7,9";"";"0,0"
"07/04/2025";"0000";"23,3";"24,1";"23,3";"59,0";"59,0";"57,0";"14,8";"15,5";"14,8";"968,3";"968,3";"968,1";"3,3";"106,0";"9,8";"";"0,0"
"07/04/2025";"0100";"22,3";"23,4";"22,3";"63,0";"63,0";"59,0";"15,0";"15,0";"14,8";"968,7";"968,7";"968,3";"2,6";"107,0";"9,7";"";"0,0"
"07/04/2025";"0200";"21,2";"22,3";"21,2";"65,0";"65,0";"63,0";"14,4";"15,0";"14,4";"968,6";"968,7";"968,5";"3,7";"106,0";"11,8";"";"0,0"
"07/04/2025";"0300";"20,3";"21,2";"20,3";"68,0";"69,0";"65,0";"14,3";"14,5";"14,3";"968,3";"968,6";"968,3";"3,0";"107,0";"9,8";"";"0,0"
"07/04/2025";"0400";"19,6";"20,4";"19,6";"71,0";"71,0";"68,0";"14,2";"14,3";"14,1";"967,9";"968,3";"967,9";"3,2";"106,0";"11,5";"";"0,0"
"07/04/2025";"0500";"19,2";"19,6";"19,1";"74,0";"74,0";"71,0";"14,5";"14,5";"14,2";"967,5";"967,9";"967,5";"3,5";"99,0";"8,8";"";"0,0"
"07/04/2025";"0600";"18,7";"19,2";"18,7";"77,0";"77,0";"74,0";"14,6";"14,6";"14,4";"966,8";"967,5";"966,8";"3,6";"104,0";"9,1";"";"0,0"
"07/04/2025";"0700";"18,5";"18,7";"18,5";"79,0";"79,0";"77,0";"14,7";"14,7";"14,6";"966,7";"967,0";"966,7";"3,3";"93,0";"10,2";"";"0,0"
"07/04/2025";"0800";"18,3";"18,5";"18,3";"80,0";"80,0";"78,0";"14,8";"14,8";"14,7";"966,5";"966,7";"966,5";"3,1";"89,0";"9,3";"";"0,0"
"07/04/2025";"0900";"18,1";"18,3";"18,0";"82,0";"82,0";"80,0";"15,0";"15,0";"14,8";"967,0";"967,0";"966,5";"2,7";"91,0";"7,6";"";"0,0"
"07/04/2025";"1000";"18,1";"18,1";"17,9";"83,0";"83,0";"82,0";"15,2";"15,2";"15,0";"967,6";"967,6";"967,0";"2,3";"90,0";"7,1";"14,90";"0,0"
"07/04/2025";"1100";"19,6";"19,6";"18,2";"78,0";"83,0";"78,0";"15,6";"15,7";"15,2";"968,1";"968,1";"967,6";"3,4";"94,0";"9,2";"117,10";"0,0"
"07/04/2025";"1200";"22,7";"22,7";"19,6";"67,0";"78,0";"66,0";"16,2";"16,4";"15,6";"968,5";"968,5";"968,1";"3,0";"86,0";"9,2";"852,30";"0,0"
"07/04/2025";"1300";"24,7";"24,7";"22,7";"59,0";"67,0";"59,0";"16,2";"16,9";"15,7";"968,6";"968,6";"968,5";"3,4";"74,0";"8,8";"1472,90";"0,0"
"07/04/2025";"1400";"26,1";"26,3";"24,5";"56,0";"61,0";"54,0";"16,5";"17,1";"15,8";"968,4";"968,6";"968,4";"3,2";"76,0";"8,5";"2720,90";"0,0"
"07/04/2025";"1500";"27,3";"27,5";"26,0";"51,0";"56,0";"51,0";"16,3";"17,3";"15,9";"967,5";"968,4";"967,5";"2,6";"63,0";"8,5";"2722,60";"0,0"
"07/04/2025";"1600";"28,4";"29,2";"27,0";"48,0";"56,0";"46,0";"16,2";"18,5";"16,0";"966,5";"967,5";"966,5";"2,7";"85,0";"9,5";"3215,40";"0,0"
"07/04/2025";"1700";"29,8";"29,8";"28,3";"47,0";"50,0";"42,0";"17,2";"17,4";"15,4";"965,6";"966,5";"965,6";"2,4";"31,0";"7,8";"2997,80";"0,0"
"07/04/2025";"1800";"29,6";"30,0";"29,1";"43,0";"48,0";"42,0";"15,8";"17,2";"15,6";"964,9";"965,6";"964,9";"2,2";"90,0";"7,4";"2557,00";"0,0"
"07/04/2025";"1900";"29,7";"30,4";"29,6";"43,0";"46,0";"41,0";"15,7";"17,0";"15,2";"964,5";"964,9";"964,4";"1,9";"57,0";"5,1";"1970,70";"0,0"
"07/04/2025";"2000";"29,3";"30,1";"29,2";"45,0";"45,0";"42,0";"16,0";"16,5";"15,0";"964,1";"964,5";"964,1";"1,2";"55,0";"4,2";"1127,60";"0,0"
"07/04/2025";"2100";"28,0";"29,4";"28,0";"48,0";"48,0";"43,0";"15,9";"16,3";"15,3";"963,9";"964,1";"963,9";"0,9";"54,0";"4,5";"276,80";"0,0"
"07/04/2025";"2200";"26,8";"28,0";"26,7";"53,0";"53,0";"48,0";"16,3";"16,3";"15,8";"964,2";"964,2";"963,9";"1,2";"64,0";"4,0";"2,70";"0,0"
"07/04/2025";"2300";"25,9";"26,9";"25,9";"56,0";"56,0";"52,0";"16,5";"16,5";"16,3";"964,7";"964,7";"964,2";"1,4";"75,0";"4,1";"";"0,0"
"08/04/2025";"0000";"25,0";"26,2";"25,0";"61,0";"61,0";"56,0";"16,8";"16,9";"16,4";"965,3";"965,3";"964,7";"2,4";"107,0";"5,6";"";"0,0"
"08/04/2025";"0100";"24,0";"25,0";"24,0";"64,0";"64,0";"61,0";"16,8";"16,9";"16,8";"965,6";"965,6";"965,3";"3,0";"100,0";"7,9";"";"0,0"
"08/04/2025";"0200";"22,9";"24,1";"22,8";"69,0";"69,0";"64,0";"16,8";"17,0";"16,8";"965,9";"965,9";"965,6";"2,9";"100,0";"7,6";"";"0,0"
"08/04/2025";"0300";"22,0";"22,9";"22,0";"72,0";"72,0";"68,0";"16,6";"16,8";"16,6";"966,1";"966,1";"965,8";"3,2";"100,0";"7,8";"";"0,0"
"08/04/2025";"0400";"21,2";"22,0";"21,2";"74,0";"74,0";"72,0";"16,4";"16,6";"16,4";"966,0";"966,2";"966,0";"2,4";"89,0";"7,7";"";"0,0"
"08/04/2025";"0500";"20,6";"21,2";"20,6";"76,0";"76,0";"74,0";"16,3";"16,4";"16,2";"965,6";"966,0";"965,6";"2,5";"92,0";"7,4";"";"0,0"
"08/04/2025";"0600";"20,1";"20,6";"20,1";"78,0";"78,0";"76,0";"16,2";"16,3";"16,2";"965,4";"965,7";"965,4";"3,3";"90,0";"7,7";"";"0,0"
"08/04/2025";"0700";"19,6";"20,1";"19,6";"80,0";"80,0";"78,0";"16,0";"16,2";"16,0";"965,1";"965,4";"965,0";"2,6";"89,0";"8,6";"";"0,0"
"08/04/2025";"0800";"19,2";"19,6";"19,2";"81,0";"81,0";"80,0";"15,9";"16,0";"15,9";"964,9";"965,2";"964,8";"2,9";"88,0";"7,9";"";"0,0"
"08/04/2025";"0900";"19,1";"19,3";"19,1";"80,0";"81,0";"80,0";"15,7";"15,9";"15,7";"965,1";"965,1";"964,9";"2,5";"97,0";"6,7";"";"0,0"
"08/04/2025";"1000";"19,2";"19,3";"19,0";"80,0";"81,0";"80,0";"15,7";"15,7";"15,6";"965,7";"965,7";"965,1";"2,7";"85,0";"7,0";"15,20";"0,0"
"08/04/2025";"1100";"20,8";"20,8";"19,2";"75,0";"80,0";"75,0";"16,3";"16,3";"15,7";"966,3";"966,3";"965,7";"3,0";"85,0";"7,1";"126,80";"0,0"
"08/04/2025";"1200";"23,6";"23,6";"20,7";"65,0";"75,0";"65,0";"16,7";"16,9";"15,9";"966,5";"966,5";"966,2";"2,4";"63,0";"7,6";"702,30";"0,0"
"08/04/2025";"1300";"25,4";"25,6";"23,4";"60,0";"66,0";"59,0";"17,0";"17,8";"16,3";"966,5";"966,5";"966,4";"2,1";"48,0";"7,1";"1247,90";"0,0"
