"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/02/2024";"1400";"24,8";"25,3";"24,1";"70,0";"75,0";"70,0";"19,0";"20,0";"18,8";"925,8";"926,1";"925,8";"2,3";"280,0";"4,2";"2727,70";"0,0"
"18/02/2024";"1500";"26,9";"27,6";"24,7";"63,0";"72,0";"62,0";"19,2";"20,6";"18,4";"925,0";"925,8";"925,0";"1,7";"330,0";"4,2";"4092,30";"0,0"
"18/02/2024";"1600";"26,2";"27,6";"26,1";"64,0";"65,0";"61,0";"18,8";"20,1";"18,3";"924,4";"925,0";"924,4";"1,6";"261,0";"5,6";"2315,50";"0,0"
"18/02/2024";"1700";"27,0";"27,2";"25,2";"60,0";"68,0";"58,0";"18,6";"19,7";"17,9";"923,1";"924,4";"923,1";"0,7";"310,0";"3,8";"1327,70";"0,0"
"18/02/2024";"1800";"26,1";"28,7";"26,1";"68,0";"69,0";"53,0";"19,8";"20,2";"17,6";"923,0";"923,4";"923,0";"2,3";"49,0";"5,2";"2205,00";"0,0"
"18/02/2024";"1900";"18,0";"26,3";"18,0";"95,0";"95,0";"57,0";"17,3";"19,8";"14,4";"924,0";"924,3";"922,4";"7,8";"243,0";"14,6";"854,20";"24,8"
"18/02/2024";"2000";"19,6";"19,8";"17,5";"88,0";"96,0";"88,0";"17,6";"18,4";"16,9";"923,5";"924,2";"923,5";"1,3";"202,0";"14,6";"88,20";"5,0"
"18/02/2024";"2100";"20,7";"20,7";"19,6";"79,0";"88,0";"79,0";"17,0";"17,5";"17,0";"922,4";"923,6";"922,4";"1,9";"219,0";"5,6";"139,90";"0,0"
"18/02/2024";"2200";"21,0";"21,3";"20,5";"76,0";"79,0";"75,0";"16,6";"17,0";"16,6";"923,2";"923,2";"922,2";"1,1";"248,0";"4,5";"59,70";"0,0"
"18/02/2024";"2300";"20,0";"21,0";"20,0";"83,0";"83,0";"76,0";"17,0";"17,1";"16,5";"923,7";"923,8";"923,2";"2,5";"216,0";"4,8";"";"0,0"
"19/02/2024";"0000";"20,0";"20,0";"19,8";"87,0";"87,0";"83,0";"17,7";"17,7";"17,0";"924,2";"924,2";"923,6";"2,2";"225,0";"5,6";"";"0,0"
"19/02/2024";"0100";"19,8";"20,0";"19,7";"89,0";"89,0";"87,0";"17,9";"18,0";"17,6";"924,2";"924,4";"924,2";"1,9";"249,0";"4,9";"";"0,0"
"19/02/2024";"0200";"19,4";"19,9";"19,4";"90,0";"90,0";"87,0";"17,7";"17,9";"17,5";"924,4";"924,6";"924,2";"1,9";"239,0";"4,3";"";"0,0"
"19/02/2024";"0300";"19,2";"19,4";"19,2";"92,0";"92,0";"90,0";"17,9";"17,9";"17,7";"924,0";"924,4";"924,0";"2,1";"226,0";"4,6";"";"0,0"
"19/02/2024";"0400";"19,2";"19,2";"19,0";"94,0";"94,0";"92,0";"18,1";"18,1";"17,8";"923,5";"924,0";"923,5";"1,3";"233,0";"4,4";"";"0,0"
"19/02/2024";"0500";"19,0";"19,2";"19,0";"92,0";"94,0";"92,0";"17,7";"18,1";"17,7";"922,8";"923,5";"922,8";"1,5";"219,0";"4,5";"";"0,0"
"19/02/2024";"0600";"18,9";"19,0";"18,8";"93,0";"93,0";"92,0";"17,7";"17,8";"17,7";"922,9";"923,0";"922,6";"0,8";"190,0";"4,4";"";"0,0"
"19/02/2024";"0700";"18,6";"18,9";"18,5";"93,0";"93,0";"92,0";"17,5";"17,7";"17,3";"922,8";"923,2";"922,8";"0,8";"198,0";"3,0";"";"0,0"
"19/02/2024";"0800";"18,3";"18,7";"18,3";"93,0";"94,0";"93,0";"17,3";"17,5";"17,3";"922,9";"923,0";"922,7";"0,5";"195,0";"4,9";"";"0,0"
"19/02/2024";"0900";"18,3";"18,4";"18,2";"95,0";"95,0";"93,0";"17,5";"17,5";"17,2";"923,0";"923,1";"922,8";"1,5";"225,0";"3,3";"3,50";"0,0"
"19/02/2024";"1000";"19,2";"19,2";"18,3";"93,0";"95,0";"92,0";"18,0";"18,0";"17,5";"923,3";"923,3";"923,0";"1,5";"221,0";"4,4";"261,90";"0,0"
"19/02/2024";"1100";"20,0";"20,0";"19,0";"89,0";"93,0";"89,0";"18,1";"18,3";"17,6";"923,9";"923,9";"923,3";"1,7";"227,0";"4,0";"815,30";"0,0"
"19/02/2024";"1200";"22,5";"22,6";"19,8";"80,0";"89,0";"78,0";"18,9";"19,5";"17,7";"924,3";"924,3";"923,9";"1,4";"233,0";"4,2";"2315,50";"0,0"
"19/02/2024";"1300";"24,6";"25,0";"22,5";"69,0";"81,0";"69,0";"18,6";"19,4";"18,0";"924,4";"924,5";"924,3";"0,8";"56,0";"3,7";"3275,70";"0,0"
"19/02/2024";"1400";"26,4";"26,8";"24,3";"56,0";"73,0";"56,0";"17,0";"19,9";"17,0";"923,9";"924,4";"923,8";"0,8";"31,0";"4,0";"3646,20";"0,0"
"19/02/2024";"1500";"26,8";"27,6";"25,9";"60,0";"64,0";"56,0";"18,4";"19,4";"17,2";"923,5";"923,9";"923,5";"2,0";"16,0";"5,3";"3861,60";"0,0"
"19/02/2024";"1600";"27,4";"28,2";"26,3";"57,0";"63,0";"52,0";"18,0";"19,5";"16,8";"922,5";"923,6";"922,5";"2,2";"329,0";"4,3";"2466,70";"0,0"
"19/02/2024";"1700";"27,8";"29,4";"27,3";"57,0";"60,0";"52,0";"18,6";"20,0";"17,4";"921,4";"922,5";"921,4";"1,5";"307,0";"6,0";"";"0,0"
"19/02/2024";"1800";"29,3";"29,5";"27,2";"56,0";"62,0";"50,0";"19,5";"20,1";"17,6";"920,3";"921,4";"920,3";"1,4";"248,0";"7,7";"2884,00";"0,0"
"19/02/2024";"1900";"27,9";"29,5";"27,7";"56,0";"56,0";"52,0";"18,2";"19,3";"17,6";"919,8";"920,3";"919,8";"1,3";"225,0";"7,7";"1848,90";"0,0"
"19/02/2024";"2000";"27,6";"28,3";"27,6";"53,0";"56,0";"52,0";"17,2";"18,4";"17,2";"920,1";"920,1";"919,8";"1,7";"243,0";"7,0";"696,50";"0,0"
"19/02/2024";"2100";"23,7";"27,7";"23,7";"78,0";"79,0";"53,0";"19,5";"20,0";"17,2";"920,1";"920,2";"920,0";"2,6";"148,0";"7,0";"383,70";"0,4"
"19/02/2024";"2200";"20,9";"23,7";"20,9";"88,0";"88,0";"77,0";"18,8";"19,9";"18,6";"920,8";"920,8";"920,1";"1,9";"61,0";"5,8";"37,10";"1,8"
"19/02/2024";"2300";"20,9";"21,1";"20,8";"89,0";"91,0";"88,0";"19,1";"19,4";"18,8";"921,1";"921,2";"920,8";"2,2";"122,0";"5,4";"";"1,4"
"20/02/2024";"0000";"21,4";"21,6";"20,9";"91,0";"91,0";"89,0";"19,8";"20,0";"19,1";"921,4";"921,4";"921,1";"0,9";"53,0";"4,7";"";"0,2"
"20/02/2024";"0100";"21,5";"21,8";"21,2";"90,0";"92,0";"90,0";"19,8";"20,2";"19,7";"921,7";"921,8";"921,4";"1,7";"125,0";"4,0";"";"0,2"
"20/02/2024";"0200";"21,7";"21,8";"21,5";"88,0";"90,0";"87,0";"19,5";"19,8";"19,4";"921,8";"922,0";"921,7";"0,3";"209,0";"3,2";"";"0,0"
"20/02/2024";"0300";"21,4";"21,8";"21,4";"90,0";"90,0";"87,0";"19,6";"19,7";"19,5";"921,6";"922,0";"921,5";"0,6";"125,0";"2,0";"";"0,4"
"20/02/2024";"0400";"21,0";"21,4";"20,8";"93,0";"93,0";"90,0";"19,8";"19,8";"19,4";"921,1";"921,6";"921,1";"1,2";"128,0";"3,1";"";"2,8"
"20/02/2024";"0500";"21,0";"21,0";"20,7";"93,0";"93,0";"92,0";"19,7";"19,8";"19,5";"920,7";"921,1";"920,6";"0,5";"170,0";"3,5";"";"0,2"
"20/02/2024";"0600";"20,9";"21,0";"20,9";"92,0";"93,0";"92,0";"19,5";"19,7";"19,5";"920,1";"920,7";"920,1";"2,0";"181,0";"3,5";"0,10";"0,0"
"20/02/2024";"0700";"20,8";"20,9";"20,8";"91,0";"92,0";"91,0";"19,3";"19,5";"19,3";"920,1";"920,1";"919,8";"1,4";"192,0";"4,4";"";"0,0"
"20/02/2024";"0800";"19,1";"20,8";"19,1";"94,0";"94,0";"91,0";"18,2";"19,4";"18,1";"920,2";"920,2";"919,8";"2,7";"223,0";"6,2";"0,50";"0,0"
"20/02/2024";"0900";"19,0";"19,1";"18,8";"91,0";"94,0";"90,0";"17,4";"18,2";"17,3";"920,8";"921,0";"920,2";"3,5";"239,0";"6,2";"3,30";"0,0"
"20/02/2024";"1000";"19,0";"19,1";"18,9";"94,0";"94,0";"91,0";"18,0";"18,0";"17,4";"921,4";"921,4";"920,8";"2,3";"242,0";"6,0";"9,80";"2,2"
"20/02/2024";"1100";"19,5";"19,5";"19,0";"92,0";"94,0";"92,0";"18,1";"18,2";"17,8";"922,0";"922,0";"921,2";"2,7";"228,0";"5,8";"328,60";"0,4"
"20/02/2024";"1200";"19,7";"19,7";"19,4";"92,0";"92,0";"92,0";"18,4";"18,4";"18,0";"922,4";"922,5";"921,9";"1,2";"155,0";"5,4";"186,90";"0,0"
"20/02/2024";"1300";"20,3";"20,3";"19,7";"92,0";"93,0";"92,0";"19,0";"19,0";"18,4";"921,6";"922,4";"921,6";"2,6";"184,0";"5,3";"218,40";"0,6"
"20/02/2024";"1400";"23,4";"23,7";"20,3";"74,0";"93,0";"74,0";"18,6";"20,4";"18,5";"921,5";"922,1";"921,5";"1,9";"136,0";"5,3";"2651,90";"0,0"
"20/02/2024";"1500";"25,9";"26,0";"23,4";"69,0";"76,0";"65,0";"19,9";"20,2";"18,0";"920,8";"921,5";"920,8";"1,0";"50,0";"3,7";"4106,00";"0,0"
"20/02/2024";"1600";"27,0";"27,3";"25,5";"56,0";"69,0";"56,0";"17,5";"20,3";"17,4";"920,0";"920,8";"920,0";"1,0";"57,0";"3,6";"4235,20";"0,2"
"20/02/2024";"1700";"25,5";"27,6";"25,2";"70,0";"72,0";"56,0";"19,6";"20,2";"17,6";"919,5";"920,0";"919,5";"2,7";"232,0";"5,3";"2179,20";"0,0"
"20/02/2024";"1800";"24,9";"26,2";"24,9";"72,0";"72,0";"68,0";"19,5";"20,4";"19,4";"918,7";"919,5";"918,7";"2,5";"250,0";"5,8";"1272,40";"0,0"
"20/02/2024";"1900";"22,7";"25,1";"22,7";"85,0";"85,0";"71,0";"20,0";"20,6";"19,4";"919,0";"919,0";"918,5";"3,1";"249,0";"6,1";"723,10";"3,0"
"20/02/2024";"2000";"19,0";"23,0";"19,0";"88,0";"91,0";"83,0";"17,0";"20,2";"17,0";"919,2";"919,7";"918,7";"2,2";"327,0";"8,3";"39,80";"14,6"
"20/02/2024";"2100";"19,9";"20,3";"19,0";"91,0";"92,0";"87,0";"18,5";"18,8";"17,0";"920,3";"920,3";"918,8";"1,9";"166,0";"4,6";"12,90";"1,4"
"20/02/2024";"2200";"21,1";"21,1";"19,0";"91,0";"94,0";"91,0";"19,6";"19,8";"17,6";"921,1";"921,1";"920,3";"3,5";"230,0";"6,9";"2,20";"0,6"
"20/02/2024";"2300";"20,6";"21,1";"20,6";"92,0";"92,0";"90,0";"19,2";"19,6";"19,1";"921,9";"921,9";"921,1";"3,5";"224,0";"8,1";"";"1,0"
"21/02/2024";"0000";"20,1";"20,6";"20,1";"92,0";"92,0";"91,0";"18,7";"19,2";"18,7";"922,7";"922,7";"921,9";"3,1";"214,0";"9,5";"";"0,4"
"21/02/2024";"0100";"19,9";"20,1";"19,9";"92,0";"92,0";"92,0";"18,5";"18,8";"18,5";"922,6";"922,9";"922,3";"3,8";"216,0";"7,7";"";"0,2"
"21/02/2024";"0200";"19,8";"19,9";"19,8";"91,0";"92,0";"91,0";"18,3";"18,5";"18,2";"922,2";"922,6";"922,2";"3,2";"211,0";"7,7";"";"0,0"
"21/02/2024";"0300";"19,7";"19,9";"19,7";"90,0";"91,0";"90,0";"18,0";"18,3";"18,0";"921,4";"922,2";"921,4";"3,6";"207,0";"8,4";"";"0,0"
"21/02/2024";"0400";"19,4";"19,7";"19,3";"91,0";"91,0";"90,0";"17,9";"18,0";"17,9";"921,2";"921,4";"921,1";"1,3";"231,0";"7,5";"";"0,0"
"21/02/2024";"0500";"19,2";"19,5";"19,2";"91,0";"91,0";"91,0";"17,7";"18,0";"17,7";"920,8";"921,3";"920,8";"1,6";"220,0";"6,4";"";"0,0"
"21/02/2024";"0600";"19,2";"19,2";"19,1";"92,0";"92,0";"91,0";"17,8";"17,8";"17,7";"920,5";"920,8";"920,5";"0,0";"231,0";"4,7";"";"0,0"
"21/02/2024";"0700";"19,0";"19,2";"19,0";"93,0";"93,0";"92,0";"17,8";"17,9";"17,8";"920,3";"920,5";"920,3";"2,0";"238,0";"4,3";"";"0,0"
"21/02/2024";"0800";"18,6";"19,0";"18,5";"94,0";"94,0";"93,0";"17,5";"17,8";"17,5";"921,2";"921,2";"920,2";"1,5";"251,0";"3,8";"";"0,0"
"21/02/2024";"0900";"18,3";"18,6";"18,3";"94,0";"94,0";"93,0";"17,2";"17,5";"17,2";"921,8";"921,8";"921,2";"2,7";"237,0";"5,5";"0,70";"0,0"
"21/02/2024";"1000";"18,9";"18,9";"18,3";"92,0";"94,0";"92,0";"17,6";"17,7";"17,2";"922,5";"922,5";"921,8";"1,6";"220,0";"5,5";"110,00";"0,0"
"21/02/2024";"1100";"20,1";"20,2";"18,9";"88,0";"92,0";"88,0";"18,1";"18,2";"17,6";"922,7";"922,8";"922,5";"2,4";"203,0";"5,1";"491,90";"0,0"
"21/02/2024";"1200";"21,5";"21,5";"20,1";"84,0";"88,0";"84,0";"18,7";"18,8";"18,1";"923,0";"923,0";"922,7";"1,6";"215,0";"5,1";"762,90";"0,0"
"21/02/2024";"1300";"22,2";"22,4";"21,5";"81,0";"84,0";"81,0";"18,8";"19,3";"18,4";"923,2";"923,2";"923,0";"0,2";"206,0";"3,3";"965,80";"0,0"
"21/02/2024";"1400";"23,5";"24,2";"22,0";"78,0";"82,0";"76,0";"19,5";"20,4";"18,7";"923,1";"923,3";"923,1";"0,1";"297,0";"2,2";"1818,10";"0,0"
"21/02/2024";"1500";"23,5";"23,7";"23,2";"80,0";"80,0";"77,0";"19,8";"19,8";"19,1";"922,4";"923,1";"922,4";"0,2";"336,0";"3,0";"957,50";"0,0"
"21/02/2024";"1600";"23,8";"24,3";"23,5";"79,0";"80,0";"76,0";"19,9";"20,2";"19,5";"921,6";"922,4";"921,6";"0,0";"287,0";"3,6";"1166,00";"0,0"
"21/02/2024";"1700";"24,8";"24,8";"22,7";"78,0";"84,0";"78,0";"20,7";"21,0";"19,5";"920,7";"921,6";"920,7";"3,3";"254,0";"5,5";"1923,80";"0,0"
"21/02/2024";"1800";"25,1";"25,4";"24,2";"73,0";"78,0";"72,0";"20,0";"20,6";"19,3";"920,4";"920,7";"920,4";"3,1";"296,0";"6,6";"3279,80";"0,0"
"21/02/2024";"1900";"23,3";"25,1";"23,3";"80,0";"81,0";"69,0";"19,8";"20,0";"18,5";"920,5";"920,5";"920,3";"3,8";"253,0";"6,5";"1050,00";"0,0"
"21/02/2024";"2000";"20,9";"23,3";"20,9";"90,0";"91,0";"80,0";"19,3";"19,8";"19,3";"920,5";"920,7";"920,4";"3,1";"217,0";"7,4";"187,00";"2,0"
"21/02/2024";"2100";"20,8";"20,9";"20,7";"90,0";"91,0";"89,0";"19,0";"19,3";"19,0";"920,9";"921,1";"920,5";"2,1";"237,0";"6,4";"82,80";"0,6"
"21/02/2024";"2200";"20,8";"20,8";"20,7";"92,0";"92,0";"90,0";"19,5";"19,6";"19,0";"922,1";"922,1";"920,9";"0,4";"246,0";"4,2";"46,40";"0,4"
"21/02/2024";"2300";"20,7";"20,8";"20,7";"94,0";"94,0";"92,0";"19,6";"19,6";"19,5";"922,1";"922,4";"922,0";"1,0";"223,0";"4,8";"";"0,6"
"22/02/2024";"0000";"20,5";"20,7";"20,5";"91,0";"94,0";"91,0";"19,1";"19,7";"19,1";"922,7";"922,7";"922,0";"2,3";"216,0";"7,2";"";"0,0"
"22/02/2024";"0100";"20,4";"20,6";"20,4";"90,0";"91,0";"90,0";"18,8";"19,1";"18,8";"923,1";"923,1";"922,7";"2,4";"216,0";"7,2";"";"0,0"
"22/02/2024";"0200";"20,2";"20,4";"20,2";"90,0";"90,0";"90,0";"18,6";"18,8";"18,6";"922,9";"923,2";"922,8";"1,8";"218,0";"7,2";"";"0,0"
"22/02/2024";"0300";"20,0";"20,3";"20,0";"91,0";"91,0";"90,0";"18,5";"18,6";"18,4";"922,6";"922,9";"922,5";"0,4";"221,0";"5,8";"";"0,0"
"22/02/2024";"0400";"20,1";"20,1";"19,9";"90,0";"91,0";"90,0";"18,5";"18,5";"18,4";"922,0";"922,6";"922,0";"2,3";"198,0";"6,3";"";"0,0"
"22/02/2024";"0500";"19,8";"20,1";"19,7";"92,0";"92,0";"90,0";"18,4";"18,5";"18,3";"921,6";"922,0";"921,6";"0,7";"230,0";"6,1";"";"0,0"
"22/02/2024";"0600";"19,8";"19,8";"19,7";"92,0";"92,0";"92,0";"18,5";"18,5";"18,4";"921,8";"921,8";"921,6";"0,4";"222,0";"3,7";"";"0,0"
"22/02/2024";"0700";"19,6";"19,9";"19,6";"93,0";"93,0";"92,0";"18,4";"18,6";"18,3";"921,7";"921,8";"921,7";"1,4";"207,0";"3,0";"";"0,0"
"22/02/2024";"0800";"19,4";"19,7";"19,3";"93,0";"93,0";"93,0";"18,3";"18,4";"18,2";"922,1";"922,1";"921,8";"1,4";"194,0";"3,0";"";"0,0"
"22/02/2024";"0900";"19,3";"19,5";"19,2";"93,0";"93,0";"93,0";"18,2";"18,4";"18,1";"922,7";"922,7";"922,0";"0,5";"209,0";"2,7";"3,20";"0,0"
"22/02/2024";"1000";"19,9";"19,9";"18,8";"94,0";"95,0";"93,0";"19,0";"19,0";"17,7";"923,3";"923,3";"922,7";"0,0";"215,0";"1,9";"243,10";"0,0"
"22/02/2024";"1100";"22,4";"22,8";"19,9";"80,0";"94,0";"80,0";"18,8";"20,1";"18,8";"923,7";"923,7";"923,3";"1,5";"158,0";"3,2";"1162,00";"0,0"
"22/02/2024";"1200";"24,2";"24,4";"22,4";"75,0";"82,0";"75,0";"19,5";"20,1";"18,7";"924,3";"924,3";"923,7";"2,5";"85,0";"4,9";"1878,70";"0,0"
"22/02/2024";"1300";"25,3";"25,3";"23,7";"73,0";"78,0";"72,0";"20,0";"20,3";"19,2";"924,6";"924,6";"924,3";"3,3";"112,0";"5,7";"2354,60";"0,0"
"22/02/2024";"1400";"25,5";"26,8";"25,0";"71,0";"75,0";"67,0";"19,8";"21,8";"19,3";"924,5";"924,7";"924,5";"2,1";"53,0";"5,5";"3039,90";"0,2"
"22/02/2024";"1500";"27,5";"27,9";"25,5";"60,0";"73,0";"58,0";"19,0";"20,9";"18,8";"924,0";"924,5";"924,0";"2,5";"67,0";"5,8";"3909,10";"0,0"
"22/02/2024";"1600";"27,8";"28,3";"27,0";"58,0";"63,0";"55,0";"18,9";"20,1";"17,8";"923,3";"924,0";"923,3";"2,3";"31,0";"6,1";"3192,20";"0,0"
"22/02/2024";"1700";"27,4";"28,1";"26,6";"63,0";"67,0";"58,0";"19,6";"20,7";"18,4";"922,7";"923,3";"922,7";"1,6";"39,0";"7,5";"1918,30";"0,0"
"22/02/2024";"1800";"27,9";"28,1";"27,1";"55,0";"64,0";"54,0";"17,9";"20,0";"17,9";"922,1";"922,6";"922,1";"2,3";"65,0";"4,8";"1965,20";"0,0"
"22/02/2024";"1900";"27,4";"29,0";"27,4";"60,0";"60,0";"53,0";"18,9";"19,3";"17,8";"921,7";"922,1";"921,7";"0,9";"61,0";"4,8";"1570,10";"0,0"
"22/02/2024";"2000";"28,2";"29,2";"27,3";"55,0";"60,0";"52,0";"18,2";"19,9";"17,4";"921,5";"921,7";"921,4";"1,2";"49,0";"3,5";"1258,40";"0,0"
"22/02/2024";"2100";"27,2";"28,8";"27,2";"61,0";"61,0";"51,0";"18,9";"19,0";"17,6";"922,4";"922,4";"921,5";"1,5";"116,0";"3,8";"880,90";"0,0"
"22/02/2024";"2200";"25,8";"27,2";"25,8";"67,0";"67,0";"61,0";"19,1";"19,2";"19,0";"923,0";"923,0";"922,4";"0,3";"123,0";"3,4";"36,00";"0,0"
"22/02/2024";"2300";"24,7";"25,8";"24,7";"73,0";"73,0";"67,0";"19,6";"19,6";"18,9";"923,5";"923,5";"922,9";"0,2";"212,0";"2,4";"";"0,0"
"23/02/2024";"0000";"23,8";"24,7";"23,8";"79,0";"79,0";"73,0";"19,9";"20,0";"19,6";"924,3";"924,3";"923,5";"0,5";"181,0";"2,2";"";"0,0"
"23/02/2024";"0100";"23,4";"23,8";"23,4";"81,0";"81,0";"79,0";"19,9";"20,1";"19,9";"924,7";"924,7";"924,3";"1,3";"197,0";"3,2";"";"0,0"
"23/02/2024";"0200";"23,1";"23,4";"23,1";"81,0";"81,0";"81,0";"19,7";"20,0";"19,7";"925,1";"925,1";"924,7";"1,1";"189,0";"3,6";"";"0,0"
"23/02/2024";"0300";"22,6";"23,3";"22,6";"82,0";"82,0";"80,0";"19,5";"19,8";"19,3";"925,0";"925,2";"925,0";"0,0";"222,0";"3,0";"";"0,0"
"23/02/2024";"0400";"22,4";"22,7";"22,3";"83,0";"83,0";"82,0";"19,3";"19,5";"19,3";"925,1";"925,2";"924,9";"1,0";"209,0";"2,3";"";"0,0"
"23/02/2024";"0500";"22,1";"22,5";"22,0";"84,0";"84,0";"83,0";"19,4";"19,6";"19,1";"924,8";"925,2";"924,8";"0,9";"158,0";"2,5";"";"0,0"
"23/02/2024";"0600";"21,9";"22,1";"21,8";"86,0";"86,0";"84,0";"19,4";"19,5";"19,2";"924,9";"925,0";"924,8";"1,1";"170,0";"2,5";"";"0,0"
"23/02/2024";"0700";"21,4";"21,9";"21,4";"89,0";"89,0";"86,0";"19,5";"19,5";"19,3";"925,2";"925,2";"924,9";"0,4";"163,0";"3,1";"";"0,0"
"23/02/2024";"0800";"21,8";"21,8";"21,4";"88,0";"89,0";"88,0";"19,8";"19,8";"19,5";"925,7";"925,8";"925,2";"2,1";"140,0";"4,5";"";"0,0"
"23/02/2024";"0900";"21,5";"22,0";"21,4";"89,0";"89,0";"87,0";"19,6";"19,8";"19,5";"926,2";"926,2";"925,7";"2,2";"123,0";"5,1";"2,10";"0,0"
"23/02/2024";"1000";"23,2";"23,2";"21,5";"82,0";"89,0";"82,0";"20,0";"20,1";"19,6";"926,8";"926,8";"926,2";"2,8";"120,0";"5,0";"339,40";"0,0"
"23/02/2024";"1100";"25,2";"25,2";"23,1";"74,0";"82,0";"74,0";"20,3";"20,6";"19,9";"927,2";"927,2";"926,8";"3,1";"113,0";"6,7";"1344,60";"0,0"
"23/02/2024";"1200";"26,2";"26,3";"25,2";"70,0";"74,0";"69,0";"20,4";"20,5";"19,6";"928,1";"928,1";"927,2";"3,9";"98,0";"7,4";"2357,60";"0,0"
"23/02/2024";"1300";"28,0";"28,1";"26,2";"65,0";"70,0";"64,0";"20,9";"21,2";"20,1";"928,2";"928,2";"928,1";"3,8";"97,0";"7,4";"3223,10";"0,0"
"23/02/2024";"1400";"29,2";"29,2";"27,7";"60,0";"67,0";"58,0";"20,6";"21,6";"19,9";"928,0";"928,2";"928,0";"3,5";"94,0";"7,4";"3328,10";"0,0"
"23/02/2024";"1500";"30,2";"30,4";"28,5";"55,0";"62,0";"55,0";"20,2";"21,4";"19,1";"927,3";"928,0";"927,3";"2,4";"83,0";"6,7";"4033,90";"0,0"
"23/02/2024";"1600";"28,8";"31,2";"28,6";"62,0";"63,0";"51,0";"20,7";"20,9";"19,1";"927,1";"927,3";"927,1";"2,6";"69,0";"5,7";"2624,50";"0,0"
"23/02/2024";"1700";"23,7";"28,9";"23,6";"80,0";"82,0";"60,0";"20,0";"21,0";"19,4";"927,3";"927,5";"927,0";"2,8";"358,0";"10,5";"837,10";"0,0"
"23/02/2024";"1800";"26,5";"26,5";"23,3";"73,0";"85,0";"72,0";"21,3";"21,8";"19,8";"926,5";"927,3";"926,5";"1,4";"95,0";"7,8";"2494,90";"0,0"
"23/02/2024";"1900";"28,7";"28,7";"26,2";"60,0";"74,0";"59,0";"20,3";"21,9";"19,4";"926,2";"926,7";"926,2";"1,1";"67,0";"3,5";"2799,50";"0,0"
"23/02/2024";"2000";"28,4";"29,3";"28,1";"62,0";"63,0";"59,0";"20,3";"21,2";"19,7";"926,2";"926,3";"925,8";"1,0";"51,0";"4,3";"1747,60";"0,0"
"23/02/2024";"2100";"26,8";"28,3";"26,8";"70,0";"70,0";"62,0";"20,9";"20,9";"20,2";"927,0";"927,0";"926,1";"0,2";"347,0";"3,0";"167,50";"0,0"
"23/02/2024";"2200";"24,8";"26,9";"24,8";"74,0";"74,0";"69,0";"19,9";"21,1";"19,9";"927,2";"927,5";"926,9";"0,3";"102,0";"4,6";"15,90";"0,0"
"23/02/2024";"2300";"23,9";"24,8";"23,7";"80,0";"80,0";"74,0";"20,2";"20,4";"19,8";"927,4";"927,4";"927,1";"0,0";"121,0";"1,8";"";"0,0"
"24/02/2024";"0000";"24,4";"24,5";"23,6";"81,0";"82,0";"79,0";"21,0";"21,2";"20,1";"928,4";"928,4";"927,4";"0,1";"169,0";"2,9";"";"0,0"
"24/02/2024";"0100";"24,3";"24,5";"24,0";"81,0";"82,0";"81,0";"20,7";"21,1";"20,6";"929,6";"929,6";"928,4";"0,7";"184,0";"2,7";"";"0,0"
"24/02/2024";"0200";"24,1";"24,6";"24,1";"82,0";"82,0";"78,0";"20,7";"20,8";"20,5";"930,0";"930,1";"929,7";"0,0";"145,0";"1,9";"";"0,0"
"24/02/2024";"0300";"23,8";"24,2";"23,7";"81,0";"82,0";"79,0";"20,3";"20,7";"20,3";"929,6";"930,0";"929,6";"0,2";"133,0";"1,7";"";"0,0"
"24/02/2024";"0400";"23,2";"23,9";"23,2";"81,0";"83,0";"80,0";"19,7";"20,3";"19,7";"929,6";"929,6";"929,5";"0,9";"166,0";"4,1";"";"0,0"
"24/02/2024";"0500";"23,5";"23,5";"22,9";"78,0";"83,0";"78,0";"19,5";"19,8";"19,5";"928,6";"929,6";"928,6";"2,4";"140,0";"4,4";"";"0,0"
"24/02/2024";"0600";"22,7";"23,5";"22,5";"84,0";"85,0";"78,0";"19,9";"19,9";"19,5";"928,6";"928,7";"928,5";"1,4";"118,0";"4,7";"";"0,0"
"24/02/2024";"0700";"22,4";"22,8";"22,0";"84,0";"86,0";"83,0";"19,6";"19,9";"19,6";"928,6";"928,7";"928,5";"1,8";"113,0";"3,2";"";"0,0"
"24/02/2024";"0800";"21,9";"22,4";"21,8";"86,0";"86,0";"84,0";"19,4";"19,6";"19,4";"929,2";"929,2";"928,6";"0,4";"110,0";"2,8";"";"0,0"
"24/02/2024";"0900";"21,8";"21,9";"21,5";"87,0";"88,0";"86,0";"19,4";"19,5";"19,3";"929,8";"929,8";"929,2";"0,4";"124,0";"1,6";"5,50";"0,0"
"24/02/2024";"1000";"23,5";"23,5";"21,7";"80,0";"87,0";"80,0";"19,9";"19,9";"19,3";"930,5";"930,5";"929,8";"1,8";"119,0";"2,9";"369,50";"0,0"
